name,english,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_month,rating,num_platforms,lower_bound,genres:Massively Multiplayer,genres:Adventure,genres:Free to Play,genres:Simulation,genres:Early Access,genres:RPG,genres:Indie,genres:Casual,genres:Strategy,genres:Action,categories:Partial Controller Support,categories:Steam Trading Cards,categories:Co-op,categories:Single-player,categories:Steam Leaderboards,categories:Stats,categories:Multi-player,categories:Full controller support,categories:Steam Achievements,categories:Steam Cloud,categories:Online Multi-Player,has_achievements
the astral hero,1,windows,0,single-player;steam achievements;steam trading cards;steam cloud,action;adventure;casual;indie,casual;action;adventure,80,36,32,229,241,20000-50000,0.79,5,52.94117647058824,1,20000,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1
whispers: last hope,1,windows,0,single-player;steam trading cards,action;adventure;indie,indie;action;adventure,0,8,15,201,204,20000-50000,3.19,4,34.78260869565217,1,20000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
stickmageddon,1,windows,0,single-player;steam trading cards,casual;indie,casual;indie,0,8,21,255,255,20000-50000,0.79,4,27.58620689655172,1,20000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
way of hero,1,windows,0,single-player;steam trading cards,action;adventure;indie,indie;action;adventure,0,35,51,332,375,100000-200000,0.79,1,40.69767441860465,1,100000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
super cuber,1,windows,0,single-player;steam achievements;steam trading cards;steam workshop;partial controller support;steam cloud;stats;steam leaderboards;includes level editor,casual;indie,casual;indie;level editor,6,22,5,207,215,20000-50000,1.99,2,81.48148148148148,1,20000,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1
judas,1,windows,0,single-player;steam trading cards,action;adventure;indie,indie;action;adventure,0,66,25,232,249,100000-200000,1.99,1,72.52747252747253,1,100000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
zombie ballz,1,windows,0,single-player;steam achievements;steam trading cards;steam workshop;steam leaderboards;includes level editor,action;casual;indie,puzzle;level editor;indie,26,62,26,132,132,20000-50000,1.59,2,70.45454545454545,1,20000,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1
candy machine,1,windows,0,single-player;steam achievements;steam trading cards,casual;indie;simulation;strategy,strategy;indie;casual,4,11,26,264,274,20000-50000,5.99,4,29.72972972972973,1,20000,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
monster hunter: world,1,windows,0,single-player;multi-player;co-op;steam achievements;steam trading cards;partial controller support;steam cloud;stats;steam leaderboards,action,action;hunting;multiplayer,50,72029,35294,6512,5372,5000000-10000000,49.99,8,67.11422528255827,1,5000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1
assassin's creed® origins,1,windows,0,single-player;steam achievements;steam trading cards;captions available;in-app purchases;partial controller support,action;adventure;rpg,open world;assassin;action,67,31644,6007,2908,3143,1000000-2000000,49.99,10,84.04557647871238,1,1000000,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
everything,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;captions available;steam cloud;stats,casual;indie;rpg;simulation,casual;simulation;philisophical,36,1717,331,198,215,100000-200000,10.99,4,83.837890625,3,100000,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1
pigmentum,1,windows,0,single-player;steam achievements;steam trading cards,casual;indie,casual;indie;2d,11,84,91,253,264,200000-500000,0.79,1,48.0,1,200000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
jumping tank,1,windows,0,single-player;steam trading cards,action;adventure;casual;indie,casual;indie;action,0,79,50,269,287,200000-500000,0.79,1,61.240310077519375,1,200000,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
we were here,1,windows;mac;linux,0,multi-player;online multi-player;co-op;online co-op;cross-platform multiplayer;steam achievements;partial controller support;steam cloud,action;adventure;free to play,free to play;puzzle;co-op,26,8538,701,115,123,1000000-2000000,0.0,2,92.41259876610025,3,1000000,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1
passpartout: the starving artist,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud,casual;indie;simulation,casual;simulation;indie,25,1722,473,133,44,100000-200000,6.99,6,78.45102505694761,3,100000,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
itineris,1,windows,0,single-player;steam trading cards,adventure;casual;indie,casual;indie;adventure,0,39,52,247,259,100000-200000,0.79,1,42.85714285714285,1,100000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
copoka,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;captions available;steam cloud,casual;indie,casual;indie;atmospheric,12,141,37,220,220,20000-50000,3.99,2,79.21348314606742,1,20000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1
black desert online,1,windows,0,online multi-player;mmo;online co-op;steam trading cards;in-app purchases;partial controller support,action;adventure;massively multiplayer;rpg;simulation;strategy,massively multiplayer;mmorpg;open world,0,10337,5759,15507,3322,1000000-2000000,7.99,5,64.22092445328032,1,1000000,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
estranged: act ii,1,windows;linux,0,single-player;full controller support,action;adventure;casual;indie;early access,early access;adventure;indie,3,526,124,191,191,500000-1000000,0.0,3,80.92307692307692,2,500000,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
castle of shikigami 式神の城,1,windows,0,single-player;multi-player;local multi-player;co-op;local co-op;shared/split screen;steam achievements;full controller support;steam trading cards;steam leaderboards,action,action;shoot 'em up;bullet hell,80,27,24,0,0,20000-50000,8.99,6,52.94117647058824,1,20000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1
voiceattack,1,windows,0,partial controller support,utilities,utilities;voice control,0,155,10,0,0,20000-50000,8.99,3,93.93939393939394,1,20000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
princess maker refine,1,windows,0,single-player;steam achievements;steam trading cards,simulation,simulation;anime;classic,39,127,45,0,0,20000-50000,6.99,2,73.83720930232558,1,20000,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
the end is nigh,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;adventure;indie,platformer;indie;difficult,106,1413,102,73,73,100000-200000,10.99,7,93.26732673267328,3,100000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
infinipicross,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam workshop;steam cloud;stats,casual;indie,casual;indie;puzzle,22,110,37,591,591,200000-500000,1.59,3,74.82993197278913,3,200000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1
dark project,1,windows,0,single-player;steam trading cards,adventure;indie,adventure;indie;violent,0,35,31,399,410,20000-50000,3.19,2,53.03030303030303,1,20000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
avatarika,1,windows,0,multi-player;online multi-player;in-app purchases,free to play;massively multiplayer;simulation,free to play;massively multiplayer;simulation,0,60,85,0,0,20000-50000,0.0,4,41.37931034482759,1,20000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
slash it 2,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam leaderboards,action;casual;indie,indie;casual;action,303,798,60,792,1440,100000-200000,4.99,1,93.006993006993,3,100000,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1
artifact,1,windows;mac;linux,0,single-player;online multi-player;in-app purchases;steam cloud,strategy,card game;trading card game;strategy,0,9937,10501,1797,1616,1000000-2000000,15.99,11,48.620217242391625,3,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
mad digger,1,windows,0,single-player;steam achievements;steam trading cards,casual;indie;simulation,simulation;casual;indie,1,30,16,0,0,50000-100000,3.99,12,65.21739130434783,1,50000,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
freedom locomotion vr,1,windows,0,single-player,casual;free to play;indie,free to play;indie;casual,0,157,18,29,29,50000-100000,0.0,3,89.71428571428571,1,50000,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
runningdead,1,windows,0,single-player;steam achievements;steam trading cards;partial controller support,casual;indie,casual;indie,24,72,16,0,0,20000-50000,1.59,3,81.81818181818183,1,20000,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
sonic mania,1,windows,0,single-player;local multi-player;local co-op;shared/split screen;steam achievements;full controller support;steam trading cards;steam cloud;steam leaderboards,action;adventure;casual,great soundtrack;2d;platformer,18,8669,984,44,44,100000-200000,14.99,8,89.80627784108567,1,100000,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1
surfasaurus,1,windows,0,single-player;steam trading cards,casual;indie;rpg;simulation,indie;casual;rpg,0,6,0,279,291,20000-50000,0.79,3,100.0,1,20000,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
stayin' alive,1,windows;mac,0,single-player;online multi-player;steam achievements;steam trading cards;partial controller support;steam cloud,action;casual;indie,action;indie;casual,37,189,57,0,0,20000-50000,3.99,5,76.82926829268293,2,20000,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
late shift,1,windows;mac,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure;indie,choices matter;fmv;choose your own adventure,20,4059,525,308,387,200000-500000,9.99,4,88.54712041884817,2,200000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
steampunk syndicate,1,windows,0,single-player;steam trading cards,action;casual;indie;strategy,action;strategy;casual,0,34,28,271,271,50000-100000,1.59,4,54.83870967741935,1,50000,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
gamemaker studio 2 desktop,1,windows;mac,0,in-app purchases,animation & modeling;design & illustration;education;software training;utilities;web publishing;game development,game development;utilities;animation & modeling,0,331,104,0,0,20000-50000,75.99,3,76.0919540229885,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trailmakers,1,windows,0,single-player;multi-player;online multi-player;co-op;online co-op;full controller support;steam workshop;steam leaderboards,action;adventure;indie;racing;simulation;early access,early access;building;sandbox,0,990,308,112,112,50000-100000,19.49,1,76.27118644067797,1,50000,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0
shadows: awakening,1,windows,16,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;rpg,rpg;action;hack and slash,45,534,164,67,67,20000-50000,34.99,8,76.50429799426934,1,20000,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
feminazi: the triggering,1,windows,0,single-player;steam achievements;steam trading cards;steam workshop;partial controller support;steam cloud;stats;steam leaderboards,action;casual;indie;simulation,memes;indie;casual,70,918,196,237,219,200000-500000,0.79,2,82.40574506283662,1,200000,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1
finnish roller,1,windows,0,single-player;steam trading cards;partial controller support,action;adventure;casual;indie,indie;casual;action,0,28,49,236,233,200000-500000,0.79,1,36.36363636363637,1,200000,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
switchblade,1,windows,0,multi-player;online multi-player;steam achievements;full controller support;in-app purchases,action;free to play;early access,early access;action;free to play,32,97,53,0,0,50000-100000,0.0,8,64.66666666666666,1,50000,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1
minimalism,1,windows,0,single-player;steam achievements;full controller support;steam trading cards,action;adventure;casual;indie,indie;action;casual,165,307,155,355,393,200000-500000,0.79,2,66.45021645021644,1,200000,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
chowdertwo,1,windows,0,single-player;steam achievements;steam trading cards,action;adventure;indie,adventure;indie;action,14,7,2,313,317,20000-50000,2.09,2,77.77777777777779,1,20000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1
prism collider,1,windows,0,single-player;steam trading cards;partial controller support,action;indie;strategy,strategy;action;indie,0,9,1,0,0,50000-100000,0.79,1,90.0,1,50000,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
ninja stealth 2,1,windows,0,single-player;steam achievements;steam trading cards;steam cloud,action;adventure;indie;rpg;strategy,indie;strategy;adventure,5000,81,73,129,140,20000-50000,0.79,1,52.5974025974026,1,20000,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1
leaving lyndow,1,windows;mac,0,single-player;steam achievements;steam trading cards;partial controller support,adventure;indie,adventure;indie;walking simulator,7,493,122,0,0,20000-50000,2.79,2,80.16260162601625,2,20000,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
bunker 58,1,windows,0,single-player;steam trading cards,action;adventure;indie,action;indie;adventure,0,40,84,238,231,200000-500000,1.69,6,32.25806451612903,1,200000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
once on a windswept night,1,windows;mac;linux,0,single-player;steam achievements,casual;free to play;indie,free to play;indie;casual,50,103,13,1,1,20000-50000,0.0,2,88.79310344827587,3,20000,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
sweetest monster,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards,adventure;casual;indie,visual novel;sexual content;nudity,3,320,19,0,0,20000-50000,4.79,2,94.3952802359882,3,20000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
harvest moon: light of hope special edition,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure;casual;rpg;simulation,rpg;simulation;adventure,28,397,131,262,262,20000-50000,15.49,11,75.18939393939394,1,20000,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1
wayout 2: hex,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud,casual;indie,casual;indie;puzzle,40,158,12,0,0,20000-50000,0.72,2,92.94117647058825,3,20000,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
tank assault x,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud;stats;steam leaderboards,action;casual;indie,action;indie;casual,6,17,9,180,180,50000-100000,1.59,4,65.38461538461539,3,50000,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1
echoes of the fey episode 0: the immolation,1,windows,0,single-player;steam achievements;steam trading cards;captions available;partial controller support,adventure;free to play;indie,free to play;adventure;indie,11,31,10,0,0,20000-50000,0.0,2,75.60975609756098,1,20000,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
shardbound,1,windows,0,online multi-player;steam achievements;in-app purchases,free to play;strategy;early access,early access;free to play;strategy,35,799,257,42,53,200000-500000,0.0,4,75.66287878787878,1,200000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
sansar,1,windows,0,single-player;multi-player;online multi-player;mmo;co-op;online co-op;in-app purchases,casual;free to play;massively multiplayer;early access,early access;free to play;massively multiplayer,0,98,61,0,0,20000-50000,0.0,12,61.63522012578616,1,20000,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0
survival driver,1,windows,0,single-player;steam trading cards;partial controller support,casual;indie;racing,indie;casual;racing,0,15,28,235,236,100000-200000,1.59,8,34.88372093023256,1,100000,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
blazblue centralfiction,1,windows,0,single-player;multi-player;online multi-player;local multi-player;shared/split screen;steam achievements;full controller support;steam trading cards;steam cloud,action,anime;fighting;2d fighter,48,2136,232,2910,3368,100000-200000,29.99,4,90.2027027027027,1,100000,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1
dash fleet,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards,action;indie,action;indie;casual,6,4,8,277,283,20000-50000,0.79,4,33.33333333333333,3,20000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
mad dojo,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam leaderboards,action;indie,indie;action;ninja,17,28,10,283,295,20000-50000,3.99,6,73.68421052631578,3,20000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1
street fighter 30th anniversary collection,1,windows,0,single-player;multi-player;online multi-player;local multi-player;shared/split screen;steam achievements;partial controller support,action,action;fighting;2d fighter,17,442,304,0,0,20000-50000,32.99,5,59.24932975871313,1,20000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1
ubermosh:wraith,1,windows;linux,0,single-player;steam achievements;full controller support,action;indie,indie;action;fast-paced,22,124,15,12,12,20000-50000,0.79,1,89.20863309352518,2,20000,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
vitatio 2,1,windows,0,single-player;steam achievements;steam trading cards;steam leaderboards,adventure;casual;indie,casual;indie;adventure,68,293,122,165,199,200000-500000,0.79,4,70.60240963855422,1,200000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
casino noir,1,windows,0,single-player;steam trading cards,adventure;indie,adventure;indie;point & click,0,30,22,242,257,20000-50000,3.19,4,57.692307692307686,1,20000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
detective noir,1,windows,0,single-player;steam trading cards,adventure;indie,adventure;indie;detective,0,19,24,261,277,100000-200000,3.19,3,44.18604651162791,1,100000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
castle werewolf 3d,1,windows,0,single-player;steam trading cards,action;indie,action;indie;retro,0,39,33,274,317,50000-100000,3.19,2,54.16666666666666,1,50000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
hell`s little story,1,windows,0,single-player;steam trading cards,action;casual;indie,casual;indie;action,0,26,28,250,271,100000-200000,1.99,2,48.14814814814815,1,100000,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
ultimate russian zombie rush,1,windows,0,single-player;steam trading cards,action;adventure;casual;indie,action;casual;violent,0,36,30,237,255,20000-50000,2.79,2,54.54545454545454,1,20000,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
sonny,1,windows;mac,0,single-player;steam achievements;steam trading cards;steam cloud,indie;rpg;strategy,rpg;strategy;indie,20,140,91,0,0,20000-50000,3.99,4,60.60606060606061,2,20000,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
hold your houses,1,windows,0,single-player,violent;action;strategy,action;violent;strategy,0,10,14,0,0,20000-50000,0.79,1,41.66666666666667,1,20000,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
mini ghost,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam workshop;steam cloud;includes level editor,action;adventure;casual;indie,action;adventure;indie,24,289,8,2,2,20000-50000,1.59,4,97.3063973063973,1,20000,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1
upside down,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards,action;adventure;casual;indie,indie;casual;action,78,340,49,220,290,50000-100000,4.99,2,87.40359897172236,3,50000,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
hungry flame,1,windows;mac,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;casual;indie,indie;casual;action,96,115,41,327,438,50000-100000,4.99,3,73.71794871794873,2,50000,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1
madout2 bigcityonline,1,windows;mac;linux,0,single-player;multi-player;online multi-player;in-app purchases;partial controller support,action;indie;racing;simulation;sports,indie;action;racing,0,367,180,204,215,50000-100000,0.0,2,67.09323583180988,3,50000,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
first strike: final hour,1,windows;mac,0,single-player;steam achievements;steam trading cards,action;indie;strategy,strategy;action;indie,53,546,81,0,0,20000-50000,8.99,5,87.08133971291866,2,20000,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1
ys seven,1,windows,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud,action;rpg,rpg;action;jrpg,21,225,22,0,0,20000-50000,19.99,8,91.09311740890688,1,20000,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
